Uni_Id,Institute_Name,Address,City,State_Abbrevation,ZipCode,Chief_Name,Chief_Title,OPEFLAG,Web_Address,university_type,State,rank_global,rank_US
412173,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,Joe Molmer,Executive Director,1,www.anho.edu/,Private Non-Profit,Florida,Not Ranked,Not Ranked
462062,Academy for Salon Professionals,19520 Nordhoff St. Unit 9,Northridge,CA,91324,Jill LMurphy,Manager,1,www.academyla.com/,Private For-Profit,California,Not Ranked,Not Ranked
497198,Academy of Allied Health Careers,5600 Brainerd Road c-3,Chattanooga,TN,37411-5336,Heather Wilga,Owner/CEO,1,https://www.aahctn.edu/,Private For-Profit,Tennessee,Not Ranked,Not Ranked
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,Elisa Stephens,President,1,www.academyart.edu/,Private For-Profit,California,Not Ranked,Not Ranked
421771,Academy of Beauty Professionals,800 W Foxwood Dr.,Raymore,MO,64083-9195,Dave Kwitek,President,1,https://www.academyofbeautyprofessionals.com/,Private For-Profit,Missouri,Not Ranked,Not Ranked
489122,Academy of Beauty Professionals,6414 Odana Road,Madison,WI,53719,Dave Kwitek,President,1,https://www.academyofbeautyprofessionals.com/,Private For-Profit,Wisconsin,Not Ranked,Not Ranked
489131,Academy of Beauty Professionals,525 Westhill Boulevard,Appleton,WI,54914-5780,Dave Kwitek,President,1,https://www.academyofbeautyprofessionals.com/,Private For-Profit,Wisconsin,Not Ranked,Not Ranked
489140,Academy of Beauty Professionals,2575 W. Mason Street,Green Bay,WI,54303-4838,Dave Kwitek,President,1,https://www.academyofbeautyprofessionals.com/,Private For-Profit,Wisconsin,Not Ranked,Not Ranked
451097,Academy of Career Training,3501 W Vine St Ste 111,Kissimmee,FL,34741,Elizabeth Petrusa,President,1,academyofcareertraining.com/,Private For-Profit,Florida,Not Ranked,Not Ranked
237729,Academy of Careers and Technology,390 Stanaford Rd,Beckley,WV,25801,Charles Pack,Director/Principal,1,www.wvact.net/,Public,West Virginia,Not Ranked,Not Ranked
108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,94612,Andres Bella,President,1,www.acchs.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
372462,Academy of Cosmetology,2088 N. Courtenay Parkway,Merritt Island,FL,32953,Jacquilyn Eusanio,President,1,academyofcosmetology.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
179991,Academy of Cosmetology Inc,133 W Mendenhall,Bozeman,MT,59715-3544,Charity McCullough,Administration,1,www.academycosmetology.com/,Private For-Profit,Montana,Not Ranked,Not Ranked
499325,"Academy of Cosmetology, Barbering, and Esthetics",9210 South Pennsylvania Avenue,Oklahoma City,OK,73159-6902,Buffy Layman,Owner,1,https://www.acbebeautycollege.com/,Private For-Profit,Oklahoma,Not Ranked,Not Ranked
454722,Academy of Esthetics and Cosmetology,1242 San Fernando Rd,San Fernando,CA,91340-3212,Luz Avina,School Administrator,1,www.aecosmetology.com/,Private For-Profit,California,Not Ranked,Not Ranked
175722,Academy of Hair Design-Grenada,1301 Sunset Dr #JK,Grenada,MS,38901,Andrea  Calton,Administrative Asst.,1,www.academyofhair.com/grenada-campus,Private For-Profit,Mississippi,Not Ranked,Not Ranked
374316,Academy of Hair Design-Jackson,5420 I-55 Frontage Rd N,Jackson,MS,39211,Andrea Calton,Administrative Asst.,1,mississippibarberacademy.com/,Private For-Profit,Mississippi,Not Ranked,Not Ranked
447449,Academy of Hair Design-Jasper,348 Spring Hill St,Jasper,TX,75951,Minnie Richey,Terri Parker,1,lufkinhairdesign.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
181880,Academy of Hair Design-Las Vegas,5191 W. Charleston Blvd. #150,Las Vegas,NV,89146,Sandy Dunham,Director,1,www.ahdvegas.com/,Private For-Profit,Nevada,Not Ranked,Not Ranked
434274,Academy of Hair Design-Lufkin,512 S Chestnut,Lufkin,TX,75904,Terri Parker,President,1,www.lufkinhairdesign.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
382461,Academy of Hair Design-Pearl,3167 Hwy 80 E,Pearl,MS,39208,Andrea Calton,Asst Executive Director,1,www.academyofhair.com/,Private For-Profit,Mississippi,Not Ranked,Not Ranked
451334,Academy of Hair Design-Springfield,1834 S Glenstone,Springfield,MO,65804,Linda Daugherty,Chief Operating Officer,1,aohd.edu/,Private For-Profit,Missouri,Not Ranked,Not Ranked
376446,Academy of Hair Technology,3715 E North St Ste F,Greenville,SC,29615-2363,James W King Jr,President,1,www.hairchamps.com/,Private For-Profit,South Carolina,Not Ranked,Not Ranked
482185,Academy of Interactive Entertainment,305 Harrison St Ste 405,Seattle,WA,98109-4623,Victoria De Margheriti,CEO,1,https://seattle.aie.edu/,Private Non-Profit,Washington,Not Ranked,Not Ranked
487658,Academy of Interactive Entertainment,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,Vicki Templet,Head of School,1,lafayette.aie.edu/,Private Non-Profit,Louisiana,Not Ranked,Not Ranked
451051,Academy of Massage and Bodywork,1218 Pulaski Hwy Ste 324,Bear,DE,19701,Aubrey Glazman,CEO,1,www.massage-academy.com/,Private For-Profit,Delaware,Not Ranked,Not Ranked
449454,Academy of Natural Therapy Inc,625 8th Ave,Greeley,CO,80631-9441,James Mongan,CEO / Owner,1,www.natural-therapy.com/,Private For-Profit,Colorado,Not Ranked,Not Ranked
486619,Academy of Professional Cosmetology,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,Jill Ward,Administrator,1,www.apcschools.com/,Private For-Profit,Arkansas,Not Ranked,Not Ranked
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,Alan Anderson,Vice President,1,https://www.academysalonspa.com/,Private For-Profit,Arkansas,Not Ranked,Not Ranked
480879,Academy of Salon Professionals,2414 S. Limit Ave,Sedalia,MO,65301,Stephanie Aker,Director,1,academyofsalonprofessionals.com/,Private For-Profit,Missouri,Not Ranked,Not Ranked
210508,Academy of Vocal Arts,1920 Spruce St,Philadelphia,PA,19103-6685,Scott Guzielek,President and Artistic Director,3,www.avaopera.org/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
461342,Acaydia School of Aesthetics,"86 North University Avenue, Suite 130",Provo,UT,84601-0000,Andrea Hulse,President/Chancellor/CEO,1,www.acaydia.edu/,Private For-Profit,Utah,Not Ranked,Not Ranked
483708,Access Careers,"474 Fulton Avenue, Suite 201",Hempstead,NY,11550-0000,Hardeep Sawhney,CEO/President,1,www.accesscareers.net/,Private For-Profit,New York,Not Ranked,Not Ranked
494904,Access Careers-Islandia,"1930 Veterans Highway, Suite 10",Islandia,NY,11749-1599,Mini Sawhney,Director,1,www.accesscareers.net/,Private For-Profit,New York,Not Ranked,Not Ranked
449676,Ace Institute of Technology,"312 West 36 Street, 2nd Floor",New York,NY,10018,Amit Shorewala,President,1,www.acecareer.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
384306,Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Avenue,Berkeley,CA,94704,David Lee,President & CEO,1,https://www.aimc.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
439969,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176,Christy Wood,Campus President,5,www.amcollege.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,Dr. David Tandberg,President,1,www.adams.edu/,Public,Colorado,Not Ranked,Not Ranked
188429,Adelphi University,1 South Ave,Garden City,NY,11530-0701,Christine M. Riordan,President,1,www.adelphi.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
374024,Adler Graduate School,10225 Yellow Circle Dr.,Minnetonka,MN,55343,Solange Ribeiro,President,1,www.alfredadler.edu/,Private Non-Profit,Minnesota,Not Ranked,Not Ranked
142832,Adler University,17 North Dearborn Street,Chicago,IL,60602,Lisa Coleman,President,1,https://www.adler.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
168528,Adrian College,110 South Madison Ave.,Adrian,MI,49221-2575,Jeffrey R. Docking,President,1,www.adrian.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
495217,Adrian H. Wallace Barber Academy,3822 North 9th Avenue,Pensacola,FL,32503-2802,Adrian Wallace,Owner,1,https://www.ahwbarberacademy.com/,Private For-Profit,Florida,Not Ranked,Not Ranked
262369,Adrian's Beauty College of Turlock,1340 W Main St,Turlock,CA,95380,Sherri A. Cytanovich,Director,5,www.adrians.edu/,Private For-Profit,California,Not Ranked,Not Ranked
203030,Adult and Community Education-Hudson,2323 Lexington Avenue,Columbus,OH,43211,"Dr. Angela Chapman, CEO",Superintendent,1,https://www.ccsoh.us/site/Default.aspx?PageID=334,Public,Ohio,Not Ranked,Not Ranked
183983,Adult and Continuing Education-BCTS,190 Hackensack Avenue,Hackensack,NJ,07601-6637,Howard Lerner,Superintendent,1,www.bergen.org/site/Default.aspx?PageID=4343,Public,New Jersey,Not Ranked,Not Ranked
400187,Advance Beauty College,10121 Westminster Ave,Garden Grove,CA,92843,Linh Nguyen,President,1,www.advancebeautycollege.com/,Private For-Profit,California,Not Ranked,Not Ranked
479974,Advance Beauty Techs Academy,641 N State St Ste 1,San Jacinto,CA,92583-6572,Yolanda T. Duran,SCHOOL DIRECTOR,1,www.abt.edu/,Private For-Profit,California,Not Ranked,Not Ranked
444334,Advance Science International College,5190 nw 167 st STE 200,Miami Lakes,FL,33014,Pablo J. Perez,College Director,1,www.asicollege.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
437608,Advanced Barber College and Hair Design,2818 S International,Weslaco,TX,78596,Jaime Garza,CFO,1,abcrgv.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
480019,Advanced Career Institute,1243 N. Clancy Street,Visalia,CA,93291,Barry Bither,President,1,https://advanced.edu/,Private For-Profit,California,Not Ranked,Not Ranked
461786,Advanced College of Cosmetology,25 West Main Street,Waupun,WI,53963-0000,Renee M Hickmann,President/Owner,1,www.accsuccess.com/,Private For-Profit,Wisconsin,Not Ranked,Not Ranked
231411,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,Mark Dreyfus,President,1,www.auto.edu/,Private For-Profit,Virginia,Not Ranked,Not Ranked
461430,Advanced Training Institute,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,Alen Babayan,Campus Director,1,www.atitraining.edu/,Private For-Profit,Nevada,Not Ranked,Not Ranked
456001,Advanced Welding Institute,2 Green Tree Dr Suite 3,South Burlington,VT,5403,Richard Irick,President,1,www.awi.edu/,Private For-Profit,Vermont,Not Ranked,Not Ranked
490896,Advantage Career Institute,215 Broad Street,Eatontown,NJ,7724,Frank A.Preston,President,1,www.aci.edu/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
423397,Advantage Technical College,3 Ramos Velez St,Manati,PR,674,MARISABEL RAMOS,Director,1,https://www.adtecpr.com/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
493071,Advantage Technical College,Ponce de Leon Avenue #818,San Juan,PR,00907-0000,Marisabel Ramos,Director,1,https://www.adtecpr.com/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
495970,Advantage Technical College-Aguadilla,#7 Jose de Jesus Estevez Street,Aguadilla,PR,00603-0000,Marisabel Ramos,Director,1,https://www.adtecpr.com/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
133872,AdventHealth University,671 Winyah Drive,Orlando,FL,32803,C. Josef Ghosn,President & CEO,1,www.ahu.edu/,Private Non-Profit,Florida,Not Ranked,Not Ranked
476878,Aesthetic Science Institute,922 Troy-Schenectady Road,Latham,NY,12110-1095,Michelle A Brenner,CEO,1,www.aestheticscienceinstitute.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
496724,Aesthetics Institute,50 Grasso Plaza,St. Louis,MO,63123-3107,Alana Archdekin,Executive Director,1,https://www.aiskin.org/,Private For-Profit,Missouri,Not Ranked,Not Ranked
500005,Affinity Hair Academy,12313 South Orange Blossom Trail,Orlando,FL,32837-7718,Ingrid Diaz,President/Owner,1,https://www.affinityhairacademy.com/,Unknown,Florida,Not Ranked,Not Ranked
496399,Agape College of Business and Science,1313 P Street,Fresno,CA,93721-1827,Dr. Linda Scott,Chief Executive Officer,1,https://www.acbscollege.org/,Private Non-Profit,California,Not Ranked,Not Ranked
138600,Agnes Scott College,141 E. College Ave.,Decatur,GA,30030-3770,Leocadia I. Zak,President,1,www.agnesscott.edu/,Private Non-Profit,Georgia,Not Ranked,Not Ranked
500397,Aguilas International Technical Institute,7520 West Waters Avenue,Tampa,FL,33615,JANELLE STEWART,COO,1,https://agmedtech.com/,Unknown,Florida,Not Ranked,Not Ranked
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,Forest E. Mahan,President,1,https://www.atc.edu/,Public,South Carolina,Not Ranked,Not Ranked
126207,Aims Community College,5401 W. 20th St.,Greeley,CO,80634,Dr. Leah L. Bornstein,President,1,www.aims.edu/,Public,Colorado,Not Ranked,Not Ranked
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,Dr. Muhammad Mustafizur Rahman,Dean,3,www.afit.edu/,Public,Ohio,Not Ranked,Not Ranked
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,Dr. Daniel K. Wims,President,1,www.aamu.edu/,Public,Alabama,Not Ranked,Not Ranked
483975,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,Dothan,AL,36303-2251,Richard Sutton,President,1,https://www.acom.edu/,Private Non-Profit,Alabama,Not Ranked,Not Ranked
488916,Alabama School of Nail Technology & Cosmetology,202 Commerce Street,Jackson,AL,36545-2718,Teri Lancaster,Founder,1,www.asntc.edu/,Private For-Profit,Alabama,Not Ranked,Not Ranked
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,Quinton T. Ross,President,1,www.alasu.edu/,Public,Alabama,Not Ranked,Not Ranked
199786,Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,27253-8000,Dr. Ken Ingle,President,1,www.alamancecc.edu/,Public,North Carolina,Not Ranked,Not Ranked
482981,Alamo City Barber College,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,Jamal Pratt,Chief Admininstrative Officer,1,www.alamocitybarbercollege.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
222497,Alamo Community College District Central Office,2222 N. Alamo St.,San Antonio,TX,78215,Dr. Mike Flores,Chancellor,2,alamo.edu/district/,Public,Texas,Not Ranked,Not Ranked
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,David Ley,President,1,https://www.akbible.edu/,Private Non-Profit,Alaska,Not Ranked,Not Ranked
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,Jennifer A. Deitz,President,1,www.alaskacareercollege.edu/,Private For-Profit,Alaska,Not Ranked,Not Ranked
442523,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,Dr. Keith J. Hamilton,President,1,www.alaskacc.edu/,Private Non-Profit,Alaska,Not Ranked,Not Ranked
102669,Alaska Pacific University,4101 University Drive,Anchorage,AK,99508,Dr. Janelle Vanasse,President,1,www.alaskapacific.edu/,Private Non-Profit,Alaska,Not Ranked,Not Ranked
102711,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,Cathy LeCompte,Division Operations Manager,1,www.avtec.edu/,Public,Alaska,Not Ranked,Not Ranked
499556,Albany Beauty Academy,"2231 Dawson Road, Suites I & J",Albany,GA,31707-3200,Takenya Jordan,President,1,https://www.albanybeautyacademy.com/,Private For-Profit,Georgia,Not Ranked,Not Ranked
418038,Albany BOCES-Adult Practical Nursing Program,900  Watervliet Shaker Rd,Albany,NY,12205,Lauren Gemmill,District Superintendant,1,https://www.capitalregionboces.org/adult-education/classes-programs/,Public,New York,Not Ranked,Not Ranked
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,Toyin Tofade,President,1,www.acphs.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
188535,Albany Law School,80 New Scotland Avenue,Albany,NY,12208,Cinnamon P. Carlarne,President and Dean,1,www.albanylaw.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
188580,Albany Medical College,47 New Scotland Ave,Albany,NY,12208-3479,Alan Boulos,Dean,1,www.amc.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
138716,Albany State University,504 College Drive,Albany,GA,31705,"Lawrence M. Drake, II",Interim President,1,https://www.asurams.edu/,Public,Georgia,Not Ranked,Not Ranked
138682,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701,Emmitt L Griswold,President,1,www.albanytech.edu/,Public,Georgia,Not Ranked,Not Ranked
385415,Albert Einstein College of Medicine,1300 Morris Park Avenue,Bronx,NY,10461-1900,Gordon Tomaselli,Dean,1,www.einsteinmed.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,Dr. Marc M. Camille,President,1,https://www.albertus.edu/,Private Non-Profit,Connecticut,Not Ranked,Not Ranked
168546,Albion College,611 E Porter St,Albion,MI,49224,Wayne Webster,President,1,www.albion.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
132842,Albizu University-Miami,2173 N.W. 99th Avenue,Miami,FL,33172-2209,"Nelson E. Soto, Ph.D.",President,1,https://www.albizu.edu/,Private Non-Profit,Florida,Not Ranked,Not Ranked
241331,Albizu University-San Juan,"151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,PR,00902-3711,"Nelson E. Soto, Ph.D.",President,1,https://www.albizu.edu/,Private Non-Profit,Puerto Rico,Not Ranked,Not Ranked
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,Debra M. Townsley,President,1,www.albright.edu/home/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,Dr. Tracy M. Cook,President,1,www.alcorn.edu/,Public,Mississippi,Not Ranked,Not Ranked
495192,Alder Graduate School of Education,2946 Broadway,Redwood City,CA,94062,Heather Kirkpatrick,President & CEO,1,https://aldergse.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
476735,Alexander Academy,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,Garifalia Gertsios,President,1,www.alexanderacademy.com/,Private For-Profit,Massachusetts,Not Ranked,Not Ranked
483425,Alexander Paul Institute of Hair Design,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,Alexander Naoum,CEO,1,https://www.alexanderpaul.edu/,Private For-Profit,North Carolina,Not Ranked,Not Ranked
172918,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,Michael Seymour,President,1,www.alextech.edu/,Public,Minnesota,Not Ranked,Not Ranked
188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,Dr. Mark Zupan,President,1,www.alfred.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
487995,Alhambra Medical University,2215 W. Mission Road,Alhambra,CA,91803,David Lee,President,1,www.amu.edu/,Private For-Profit,California,Not Ranked,Not Ranked
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,Jim Stepp,President,1,www.alc.edu/,Private Non-Profit,Kentucky,Not Ranked,Not Ranked
498793,All In The Wrist Barber Academy,202 North Dupont Blvd.,Smyrna,DE,19977-1511,Gia Livingston,Executive Director,1,https://www.aitwbarberacademy.com/,Private For-Profit,Delaware,Not Ranked,Not Ranked
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,Dr. Kevin Walthers,Superintendent/President,1,www.hancockcollege.edu/,Public,California,Not Ranked,Not Ranked
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,Cynthia Bambara,President,1,www.allegany.edu/,Public,Maryland,Not Ranked,Not Ranked
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,Ron Cole,President,1,https://allegheny.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,"Daniel R. Hardy, Sr.",President,1,awc.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,Jared Seliger,President,1,www.allencollege.edu/,Private Non-Profit,Iowa,Not Ranked,Not Ranked
154642,Allen County Community College,1801 N Cottonwood,Iola,KS,66749,Lyvier Leffler,President,1,https://www.allencc.edu/,Public,Kansas,Not Ranked,Not Ranked
188650,Allen School-Brooklyn,188 Montague Street,Brooklyn,NY,11201,Jason Teich,CEO,1,www.allenschool.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
415987,Allen School-Jamaica,163-18 Jamaica Avenue,Jamaica,NY,11432,Jason Teich,CEO,1,www.allenschool.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
469610,Allen School-Phoenix,"15650 North Black Canyon Highway, B210",Phoenix,AZ,85053-4064,Robert Teich,CEO,1,www.allenschool.edu/,Private For-Profit,Arizona,Not Ranked,Not Ranked
217624,Allen University,1530 Harden Street,Columbia,SC,29204,Dr. Ernest McNealey,President,1,https://www.allenuniversity.edu/,Private Non-Profit,South Carolina,Not Ranked,Not Ranked
490522,Allgood Beauty Institute,8200 Stonebrook Parkway Suite 202,Frisco,TX,75034,Delores         Ferguson,Managing Director,1,allgoodbeauty.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
483850,Alliance Computing Solutions,"3660 Main Street, 4th Floor",Flushing,NY,11354-6507,Lawrence C Ding,CEO,1,www.acs.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,Andy Vaughn,President and CEO,1,https://www.alliant.edu/,Private For-Profit,California,Not Ranked,Not Ranked
490151,Allied Health Careers Institute,1233 Commerce Park,Murfreesboro,TN,37130-5996,Dianne          Anderson,Owner/Director,1,www.ahci.edu/,Private For-Profit,Tennessee,Not Ranked,Not Ranked
210599,All-State Career School,50 West Powhattan Avenue,Essington,PA,19029,Deana Greene,Campus President,1,www.allstatecareer.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
418658,All-State Career School-Pittsburgh,1200 Lebanon Road,West Mifflin,PA,15122,Heather Powell,Campus President,1,https://www.allstatecareer.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
373784,All-State Career-Baltimore,2200 Broening Hwy Ste 160,Baltimore,MD,21224,Stephanie,Jackson,1,https://www.allstatecareer.edu/,Private For-Profit,Maryland,Not Ranked,Not Ranked
461111,Allstate Hairstyling & Barber College,2546 Lorain Avenue,Cleveland,OH,44113-3413,Michael A. D'Amico,President,1,allstatecollege.com/,Private For-Profit,Ohio,Not Ranked,Not Ranked
248192,Allure Beauty College,74  Parkway Plaza Loop,Whitesburg,KY,41858,Kimberly Howard,President,1,www.allurebeautycollege.com/,Private For-Profit,Kentucky,Not Ranked,Not Ranked
168591,Alma College,614 W Superior,Alma,MI,48801-1599,Eric Blackhurst,Interim President,1,www.alma.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
168607,Alpena Community College,665 Johnson St,Alpena,MI,49707,Donald MacMaster,President,1,www.alpenacc.edu/,Public,Michigan,Not Ranked,Not Ranked
210748,Altoona Beauty School Inc,1528 Valley View Blvd.,Altoona,PA,16602-6039,Linzi J Biesinger,Owner,1,www.altoonabeautyschool.com/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,Glynis Fitzgerald,President,1,https://www.alvernia.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,Christy L. Brown,President,1,https://www.alverno.edu/,Private Non-Profit,Wisconsin,Not Ranked,Not Ranked
